,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"1,100,000",,,,"1,100,000",
Total Assets,,$,"1,100,120",,,$,"1,100,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 62,756 and 62,288 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,100,020",,,,"1,100,020",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,100,120",,,$,"1,100,120",
