,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"61,364",,,$,"1,227,280",,,$,"(127,270",),,$,"1,100,010",,,,"1,000",,,$,100,,,$,"1,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,462,,,,"9,182",,,,-,,,,"9,182",,,,-,,,,-,,,,"9,182",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,182",),,,"(9,182",),,,-,,,,-,,,,"(9,182",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"61,826",,,$,"1,236,462",,,$,"(136,452",),,$,"1,100,010",,,,"1,000",,,$,100,,,$,"1,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"62,288",,,$,"1,245,536",,,$,"(145,516",),,$,"1,100,020",,,,"1,000",,,$,100,,,$,"1,100,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,468,,,,"9,683",,,,-,,,,"9,683",,,,-,,,,-,,,,"9,683",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(9,683",),,,"(9,683",),,,-,,,,-,,,,"(9,683",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"62,756",,,$,"1,255,219",,,$,"(155,199",),,$,"1,100,020",,,,"1,000",,,$,100,,,$,"1,100,120",
