,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,525,000",,,,"1,525,000",
Total Assets,,$,"1,525,110",,,$,"1,525,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 84,650 and 84,650 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,511,030",,,,"1,523,750",
"Class A preferred shares, 699 and 63 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"13,980",,,,"1,260",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,525,110",,,,"1,525,110",
Total Liabilities and Members’ Equity,,$,"1,525,110",,,$,"1,525,110",
