,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(13,775",),,,"(154,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"13,785",,,,-,
Expense allocation payment expense payable to affiliate,,,"(155,000",),,,"155,000",
Net Cash Provided/(Used) in Operating Activities,,,"(154,990",),,,10,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,410,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,410,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"26,599",
Proceeds from issuance of Class A ordinary shares,,,"481,421",,,,"1,056,980",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"353,020",
Repayment of non-interest bearing advance from affiliate,,,"(353,020",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"128,401",,,,"1,436,699",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(26,589",),,,"26,709",
"Cash and Cash Equivalents, beginning of period",,,"26,709",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"26,709",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"26,599",,,,-,
