,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"13,785",,,,-,
Expense allocation payment expense,,,-,,,,"155,000",
Total Expenses,,,"13,785",,,,"155,000",
Net Income/(Loss),,$,"(13,775",),,,"(154,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.19,),,,(2.93,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"71,385",,,,"52,849",
