,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,"17,743",
Total Current Assets,,,110,,,,"17,743",
Artwork,,,"20,000,000",,,,"20,000,000",
Total Assets,,$,"20,000,110",,,$,"20,017,743",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,$,"17,633",
Expense allocation payment expense payable to affiliate,,$,-,,,$,"25,360",
Total Current Liabilities,,,-,,,,"42,993",
Total Liabilities,,$,-,,,$,"42,993",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,,-,,,,-,
"Class A ordinary shares, 1,119,762 and 1,110,166 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"20,000,010",,,,"19,974,650",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"20,000,110",,,,"19,974,750",
Total Liabilities And Members’ Equity,,$,"20,000,110",,,$,"20,017,743",
