,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"165,852",,,$,-,
Expense allocation payment expense,,,-,,,,"2,200,000",
Total Expenses,,,"165,852",,,,"2,200,000",
Net Income/(Loss),,$,"(165,852",),,$,"(2,200,000",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(4.65,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"1,113,516",,,,"472,907",
