,,"For the Period January 1, 2023 Through June 30, 2023",,,"For the Period January 1, 2022 Through June 30, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(165,852",),,$,"(2,200,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"165,852",,,,-,
Expense allocation payment expense payable to affiliate,,,"(25,360",),,,"2,200,000",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,"(25,360",),,,(100,)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(20,000,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(20,000,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"308,701",
Proceeds from issuance of Class A ordinary shares,,,"7,727",,,,"10,382,440",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"11,997,620",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(2,381,060",)
Net Cash Provided/(Used) in Financing Activities,,,"7,727",,,,"20,307,701",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(17,633",),,,"307,601",
"Cash and Cash Equivalents, beginning of period",,,"17,743",,,,200,
"Cash and Cash Equivalents, end of period",,$,110,,,$,"307,801",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"17,633",,,$,-,
