,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"519,122",,,,"10,382,440",,,,-,,,,"10,382,440",,,,-,,,,-,,,,"10,382,440",
Class A ordinary shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(2,200,000",),,,"(2,200,000",),,,-,,,,-,,,,"(2,200,000",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"519,122",,,$,"10,382,440",,,$,"(2,200,000",),,$,"8,182,440",,,,"1,000",,,$,100,,,$,"8,182,540",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"1,110,166",,,$,"22,203,320",,,$,"(2,228,670",),,$,"19,974,650",,,,"1,000",,,$,100,,,$,"19,974,750",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"1,268",,,,"25,360",,,,-,,,,"25,360",,,,-,,,,-,,,,"25,360",
Class A ordinary shares issued,,,-,,,,-,,,,"8,328",,,,"165,852",,,,-,,,,"165,852",,,,-,,,,-,,,,"165,852",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(165,852",),,,"(165,852",),,,-,,,,-,,,,"(165,852",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"1,119,762",,,$,"22,394,532",,,$,"(2,394,522",),,$,"20,000,010",,,,"1,000",,,$,100,,,$,"20,000,110",
