,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,131,,,,121,
Total Current Assets,,,131,,,,121,
Artwork,,,"5,171,240",,,,"5,171,240",
Total Assets,,$,"5,171,371",,,,"5,171,361",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 299,280 and 294,852 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"5,171,271",,,,"5,171,261",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"5,171,371",,,,"5,171,361",
