,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"95,811",,,,"90,213",
Total Expenses,,,"95,811",,,,"90,213",
Net Income/(Loss),,$,"(95,801",),,,"(90,203",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(0.31,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"296,513",,,,"292,130",
