,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"290,496",,,$,"5,808,528",,,$,"(637,278",),,$,"5,171,250",,,,"1,000",,,$,100,,,$,"5,171,350",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,356",,,,"90,213",,,,-,,,,"90,213",,,,-,,,,-,,,,"90,213",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(90,203",),,,"(90,203",),,,-,,,,-,,,,"(90,203",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"294,852",,,$,"5,898,741",,,$,"(727,481",),,$,"5,171,260",,,,"1,000",,,$,100,,,$,"5,171,360",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"294,852",,,$,"5,898,741",,,$,"(727,481",),,$,"5,171,260",,,,"1,000",,,$,100,,,$,"5,171,360",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"4,428",,,,"95,811",,,,-,,,,"95,811",,,,-,,,,-,,,,"95,811",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(95,801",),,,"(95,801",),,,-,,,,-,,,,"(95,801",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"299,280",,,$,"5,994,552",,,$,"(823,282",),,$,"5,171,270",,,,"1,000",,,$,100,,,$,"5,171,370",
