,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"655,442",
Total Assets,,$,"655,542",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 36,400 shares issued and outstanding as of June 30, 2023",,,"655,102",
"Class A preferred shares, 17 shares issued and outstanding as of June 30, 2023",,,340,
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"655,542",
Total Liabilities and Members’ Equity,,$,"655,542",
