,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"61,050",,,,"1,221,000",,,,-,,,,"1,221,000",,,,-,,,,-,,,,-,,,,-,,,,"1,221,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,228,,,,"4,560",,,,-,,,,-,,,,"4,560",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(125,560",),,,"(125,560",),,,-,,,,-,,,,-,,,,-,,,,"(125,560",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"61,050",,,$,"1,221,000",,,$,"(125,560",),,$,"1,095,440",,,,228,,,$,"4,560",,,,"1,000",,,$,100,,,$,"1,100,100",
