,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Total,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"108,250",,,,"2,165,000",,,,-,,,,"2,165,000",,,,-,,,,-,,,,"2,165,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,287",,,,"25,740",,,,-,,,,"25,740",,,,-,,,,-,,,,"25,740",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(240,730",),,,"(240,730",),,,-,,,,-,,,,"(240,730",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"109,537",,,$,"2,190,740",,,$,"(240,730",),,$,"1,950,010",,,,"1,000",,,$,100,,,$,"1,950,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"109,537",,,$,"2,190,740",,,$,"(240,730",),,$,"1,950,010",,,,"1,000",,,$,100,,,$,"1,950,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,644",,,,"28,071",,,,-,,,,"28,071",,,,-,,,,-,,,,"28,071",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,061",),,,"(28,061",),,,-,,,,-,,,,"(28,061",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"111,181",,,$,"2,218,811",,,$,"(268,791",),,$,"1,950,020",,,,"1,000",,,$,100,,,$,"1,950,120",
