,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(28,061",),,,"(240,730",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"28,071",,,,"25,740",
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(214,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(1,950,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(1,950,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"2,165,000",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,165,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
