,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"28,071",,,,"25,740",
Expense allocation payment expense,,,-,,,,"215,000",
Total Expenses,,,"28,071",,,,"240,740",
Net Income/(Loss),,$,"(28,061",),,,"(240,730",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.25,),,,(2.23,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"110,154",,,,"108,018",
