,,As of,,
,,"December 31, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,110,
Total Current Assets,,,110,
Artwork,,,"2,549,222",
Total Assets,,$,"2,549,332",
MEMBERS’ EQUITY,,,,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,$,-,
"Class A ordinary shares, 141,500 shares issued and outstandingas of December 31 2023",,,"2,529,052",
"Class A preferred shares, 1,009 shares issued and outstandingas of December 31 2023",,,"20,180",
"Class B shares, 1,000 shares issued and outstandingas of December 31 2023",,,100,
Total Members’ Equity,,$,"2,549,332",
