,,"For the PeriodJanuary 24, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(300,948",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"20,180",
Net Cash Provided/(Used) in Operating Activities,,,"(280,768",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,549,222",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,549,222",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"2,830,000",
Net Cash Provided/(Used) in Financing Activities,,,"2,830,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
