,,"For the PeriodMarch 27, 2023ThroughDecember 31, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(1,590,110",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"39,120",
Net Cash Provided/(Used) in Operating Activities,,,"(1,550,990",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(14,100,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(14,100,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"15,651,000",
Proceeds from non-interest bearing advance from affiliate,,,"1,760",
Repayment of non-interest bearing advance from affiliate,,,"(1,760",)
Net Cash Provided/(Used) in Financing Activities,,,"15,651,100",
,,,,
Net Change in Cash and Cash Equivalents,,,110,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,110,
