,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"184,800",,,,"3,696,000",,,,-,,,,"3,696,000",,,,-,,,,-,,,,"3,696,000",
Class A ordinary shares issued,,,-,,,,-,,,,693,,,,"13,860",,,,-,,,,"13,860",,,,-,,,,-,,,,"13,860",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(379,860",),,,"(379,860",),,,-,,,,-,,,,"(379,860",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"185,493",,,$,"3,709,860",,,$,"(379,860",),,$,"3,330,000",,,,"1,000",,,$,100,,,$,"3,330,100",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"186,879",,,$,"3,737,580",,,$,"(407,570",),,$,"3,330,010",,,,"1,000",,,$,100,,,$,"3,330,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,404",,,,"28,333",,,,-,,,,"28,333",,,,-,,,,-,,,,"28,333",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,333",),,,"(28,333",),,,-,,,,-,,,,"(28,333",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"188,283",,,$,"3,765,913",,,$,"(435,903",),,$,"3,330,010",,,,"1,000",,,$,100,,,$,"3,330,110",
