,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"28,333",,,$,"13,860",
Expense allocation payment expense,,,-,,,,"366,000",
Total Expenses,,,"28,333",,,,"379,860",
Net Income/(Loss),,$,"(28,333",),,$,"(379,860",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.15,),,,(2.09,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"187,230",,,,"181,877",
