,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,,,,Contributed,,,Total,,,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Shares,,,Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"80,500",,,,"1,610,000",,,,-,,,,"1,610,000",,,,-,,,,-,,,,-,,,,-,,,,"1,610,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,101,,,,"2,020",,,,-,,,,-,,,,"2,020",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(162,020",),,,"(162,020",),,,-,,,,-,,,,-,,,,-,,,,"(162,020",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"80,500",,,$,"1,610,000",,,$,"(162,020",),,$,"1,447,980",,,,101,,,$,"2,020",,,,"1,000",,,$,100,,,$,"1,450,100",
