,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"444,550",,,,"8,891,000",,,,-,,,,"8,891,000",,,,-,,,,-,,,,"8,891,000",
Class A ordinary shares issued,,,-,,,,-,,,,"2,650",,,,"53,000",,,,-,,,,"53,000",,,,-,,,,-,,,,"53,000",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(933,990",),,,"(933,990",),,,-,,,,-,,,,"(933,990",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"447,200",,,$,"8,944,000",,,$,"(933,990",),,$,"8,010,010",,,,"1,000",,,$,100,,,$,"8,010,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"447,200",,,$,"8,944,000",,,$,"(933,990",),,$,"8,010,010",,,,"1,000",,,$,100,,,$,"8,010,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"6,708",,,,"128,123",,,,-,,,,"128,123",,,,-,,,,-,,,,"128,123",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(128,113",),,,"(128,113",),,,-,,,,-,,,,"(128,113",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"453,908",,,$,"9,072,123",,,$,"(1,062,103",),,$,"8,010,020",,,,"1,000",,,$,100,,,$,"8,010,120",
