,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(128,113",),,,"(933,990",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"128,123",,,,"53,000",
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,0,,,,-,
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(880,990",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(8,010,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(8,010,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of Class A ordinary shares,,,-,,,,"8,891,000",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"650,440",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(650,440",)
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"8,891,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,10,
"Cash and Cash Equivalents, beginning of period",,,110,,,,100,
"Cash and Cash Equivalents, end of period",,$,120,,,,110,
