,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"128,123",,,,"53,000",
Expense allocation payment expense,,,-,,,,"881,000",
Total Expenses,,,"128,123",,,,"934,000",
Net Income/(Loss),,$,"(128,113",),,,"(933,990",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.28,),,,(2.21,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"449,716",,,,"422,347",
