,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(1,085,970",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"84,980",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(1,000,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(9,100,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(9,100,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Proceeds from issuance of Class A ordinary shares,,,"10,101,000",,,,-,
Proceeds from non-interest bearing advance from affiliate,,,"1,745,380",,,,-,
Repayment of non-interest bearing advance from affiliate,,,"(1,745,380",),,,-,
Net Cash Provided/(Used) in Financing Activities,,,"10,101,100",,,,-,
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,110,,,,-,
"Cash and Cash Equivalents, beginning of period",,,-,,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,-,
