,,"For the Period January 1, 2023 ThroughDecember 31, 2023",,,"For the PeriodOctober 17, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"84,980",,,,-,
Expense allocation payment expense,,,"1,001,000",,,,-,
Total Expenses,,,"1,085,980",,,,-,
Net Income/(Loss),,$,"(1,085,970",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.31,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"470,907",,,,-,
