,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"57,976",,,,"59,681",
Total Expenses,,,"57,976",,,,"59,681",
Net Income/(Loss),,$,"(57,966",),,,"(59,671",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.52,),,,(0.54,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"111,760",,,,"110,107",
