,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,131,,,,121,
Total Current Assets,,,131,,,,121,
Artwork,,,"1,949,088",,,,"1,949,088",
Total Assets,,$,"1,949,219",,,,"1,949,209",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 112,802 and 111,134 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"1,949,119",,,,"1,949,109",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"1,949,219",,,,"1,949,209",
