,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"109,490",,,$,"2,209,243",,,$,"(260,143",),,$,"1,949,100",,,,"1,000",,,$,100,,,$,"1,949,200",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,644",,,,"59,681",,,,-,,,,"59,681",,,,-,,,,-,,,,"59,681",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(59,671",),,,"(59,671",),,,-,,,,-,,,,"(59,671",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"111,134",,,$,"2,268,924",,,$,"(319,814",),,$,"1,949,110",,,,"1,000",,,$,100,,,$,"1,949,210",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"111,134",,,$,"2,268,924",,,$,"(319,814",),,$,"1,949,110",,,,"1,000",,,$,100,,,$,"1,949,210",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,668",,,,"57,976",,,,-,,,,"57,976",,,,-,,,,-,,,,"57,976",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(57,966",),,,"(57,966",),,,-,,,,-,,,,"(57,966",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"112,802",,,$,"2,326,900",,,$,"(377,780",),,$,"1,949,120",,,,"1,000",,,$,100,,,$,"1,949,220",
