,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(314,191",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"39,201",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(274,990",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(2,500,000",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(2,500,000",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"2,772,494",
Proceeds from issuance of Class A ordinary shares,,,"2,506",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"2,506",,,,"2,772,594",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(2,772,484",),,,"2,772,594",
"Cash and Cash Equivalents, beginning of period",,,"2,772,594",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"2,772,594",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"2,772,494",,,,-,
