,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,,"2,772,594",
Total Current Assets,,,110,,,,"2,772,594",
Artwork,,,"2,500,000",,,,-,
Total Assets,,$,"2,500,110",,,,"2,772,594",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Current Liabilities:,,,,,,,,
Unsettled subscriptions and investor subscription deposits,,$,-,,,,"2,772,494",
Total Current Liabilities,,,-,,,,"2,772,494",
Total Liabilities,,$,-,,,,"2,772,494",
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 138,750 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"2,460,809",,,,-,
"Class A preferred shares, 1,972 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"39,201",,,,-,
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and - shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"2,500,110",,,,100,
Total Liabilities And Members’ Equity,,$,"2,500,110",,,,"2,772,594",
