,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"96,750",,,,"1,935,000",,,,-,,,,"1,935,000",,,,-,,,,-,,,,-,,,,-,,,,"1,935,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,121,,,,"2,420",,,,-,,,,-,,,,"2,420",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(194,186",),,,"(194,186",),,,-,,,,-,,,,-,,,,-,,,,"(194,186",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"96,750",,,$,"1,935,000",,,$,"(194,186",),,$,"1,740,815",,,,121,,,$,"2,420",,,,"1,000",,,$,100,,,$,"1,743,335",
