,,"For the PeriodJanuary 24, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(194,186",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,420",
Net Cash Provided/(Used) in Operating Activities,,,"(191,766",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(1,743,235",)
Net Cash Provided/(Used) in Investing Activities,,,"(1,743,235",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"1,935,000",
Proceeds from non-interest bearing advance from affiliate,,,"290,055",
Repayment of non-interest bearing advance from affiliate,,,"(290,055",)
Net Cash Provided/(Used) in Financing Activities,,,"1,935,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,100,
