,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"1,743,235",
Total Assets,,$,"1,743,335",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 96,750 shares issued and outstanding as of June 30, 2023",,,"1,740,815",
"Class A preferred shares, 121 shares issued and outstanding as of June 30, 2023",,,"2,420",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"1,743,335",
Total Liabilities and Members’ Equity,,$,"1,743,335",
