,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 24, 2023",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"36,900",,,,"738,000",,,,-,,,,"738,000",,,,-,,,,-,,,,-,,,,-,,,,"738,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,77,,,,"1,540",,,,-,,,,-,,,,"1,540",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(74,540",),,,"(74,540",),,,-,,,,-,,,,-,,,,-,,,,"(74,540",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"36,900",,,$,"738,000",,,$,"(74,540",),,$,"663,460",,,,77,,,$,"1,540",,,,"1,000",,,$,100,,,$,"665,100",
