,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,100,
Total Current Assets,,,100,
Artwork,,,"665,000",
Total Assets,,$,"665,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Total Liabilities,,$,-,
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 36,900 shares issued and outstanding as of June 30, 2023",,,"663,460",
"Class A preferred shares, 77 shares issued and outstanding as of June 30, 2023",,,"1,540",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
Total Members’ Equity,,,"665,100",
Total Liabilities and Members’ Equity,,$,"665,100",
