,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,110,,,$,110,
Total Current Assets,,,110,,,,110,
Artwork,,,"1,400,000",,,,"1,400,000",
Total Assets,,$,"1,400,110",,,$,"1,400,110",
LIABILITIES AND MEMBERS’ EQUITY,,,,,,,,
Total Liabilities,,$,-,,,$,-,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 77,700 and 77,700 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"1,386,430",,,,"1,398,070",
"Class A preferred shares, 679 and 97 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"13,580",,,,"1,940",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,-,,,,-,
Total Members’ Equity,,,"1,400,110",,,,"1,400,110",
Total Liabilities and Members’ Equity,,$,"1,400,110",,,$,"1,400,110",
