,,Membership Interests,,,Class A Ordinary Shares,,,Class A Preferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Members’ Equity,,,Shares,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(155,930",),,$,"1,398,070",,,,97,,,$,"1,940",,,,"1,000",,,$,100,,,$,"1,400,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,582,,,,"11,640",,,,-,,,,-,,,,"11,640",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(11,640",),,,"(11,640",),,,-,,,,-,,,,-,,,,-,,,,"(11,640",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"77,700",,,$,"1,554,000",,,$,"(167,570",),,$,"1,386,430",,,,679,,,$,"13,580",,,,"1,000",,,$,100,,,$,"1,400,110",
