,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"112,439",,,$,"2,263,394",,,$,"(258,383",),,$,"2,005,011",,,,"1,000",,,$,100,,,$,"2,005,111",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,846,,,,"28,523",,,,-,,,,"28,523",,,,-,,,,-,,,,"28,523",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(28,523",),,,"(28,523",),,,-,,,,-,,,,"(28,523",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"113,285",,,$,"2,291,917",,,$,"(286,906",),,$,"2,005,011",,,,"1,000",,,$,100,,,$,"2,005,111",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"114,131",,,$,"2,319,069",,,$,"(314,048",),,$,"2,005,021",,,,"1,000",,,$,100,,,$,"2,005,121",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,858,,,,"21,373",,,,-,,,,"21,373",,,,-,,,,-,,,,"21,373",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,373",),,,"(21,373",),,,-,,,,-,,,,"(21,373",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"114,989",,,$,"2,340,442",,,$,"(335,421",),,$,"2,005,021",,,,"1,000",,,$,100,,,$,"2,005,121",
