,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"21,373",,,$,"28,523",
Total Expenses,,,"21,373",,,,"28,523",
Net Income/(Loss),,$,"(21,373",),,$,"(28,523",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.19,),,,(0.25,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"114,346",,,,"112,651",
