,,Membership Interests,,,Class AOrdinary Shares,,,Class APreferred Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,,,,,,,Total,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at January 1, 2023",,,100,,,$,100,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,-,,,$,-,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"33,300",,,,"666,000",,,,-,,,,"666,000",,,,-,,,,-,,,,-,,,,-,,,,"666,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,126,,,,"2,520",,,,-,,,,-,,,,"2,520",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(68,520",),,,"(68,520",),,,-,,,,-,,,,-,,,,-,,,,"(68,520",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"33,300",,,$,"666,000",,,$,"(68,520",),,$,"597,480",,,,126,,,$,"2,520",,,,"1,000",,,$,100,,,$,"600,100",
