,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(68,520",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Share-based compensation - management services fees,,,"2,520",
Net Cash Provided/(Used) in Operating Activities,,,"(66,000",)
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(600,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(600,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Proceeds from issuance of Class A ordinary shares,,,"666,000",
Net Cash Provided/(Used) in Financing Activities,,,"666,100",
,,,,
Net Change in Cash and Cash Equivalents,,,100,
"Cash and Cash Equivalents, beginning of period",,,0,
"Cash and Cash Equivalents, end of period",,$,100,
