,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"18,087",,,,"1,520",
Expense allocation payment expense,,,-,,,,"121,000",
Total Expenses,,,"18,087",,,,"122,520",
Net Income/(Loss),,$,"(18,077",),,,"(122,510",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.02,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"61,050",,,,"60,512",
