,,As of,,,As of,,,
,,"December 31, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,,110,
Total Current Assets,,,120,,,,110,
Artwork,,,"1,100,000",,,,"1,100,000",
Total Assets,,$,"1,100,120",,,,"1,100,110",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,,-,
"Class A ordinary shares, 61,050 and 61,050 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,"1,080,413",,,,"1,098,490",
"Class A preferred shares, 988 and 76 shares issued and outstandingas of December 31 2023 and December 31 2022, respectively",,,"19,607",,,,"1,520",
"Class B shares, 1,000 and 1,000 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,100,,,,100,
"Class C ordinary shares, 1 and 1 shares issued and outstanding as of December 31 2023 and December 31 2022, respectively",,,-,,,,-,
Total Members’ Equity,,$,"1,100,120",,,,"1,100,110",
