,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Members’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,-,,,$,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,$,-,,,$,-,,,,,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"61,050",,,,"1,221,000",,,,-,,,,"1,221,000",,,,-,,,,-,,,,-,,,,-,,,,"1,221,000",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,76,,,,"1,520",,,,-,,,,-,,,,"1,520",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(122,510",),,,"(122,510",),,,-,,,,-,,,,-,,,,-,,,,"(122,510",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"61,050",,,$,"1,221,000",,,$,"(122,510",),,$,"1,098,490",,,,76,,,$,"1,520",,,,"1,000",,,$,100,,,$,"1,100,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"61,050",,,$,"1,221,000",,,$,"(122,510",),,$,"1,098,490",,,,76,,,$,"1,520",,,,"1,000",,,$,100,,,$,"1,100,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,912,,,,"18,087",,,,-,,,,-,,,,"18,087",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(18,077",),,,"(18,077",),,,-,,,,-,,,,-,,,,-,,,,"(18,077",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"61,050",,,$,"1,221,000",,,$,"(140,587",),,$,"1,080,413",,,,988,,,$,"19,607",,,,"1,000",,,$,100,,,$,"1,100,120",
