,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(19,404",),,,"(21,752",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - administrative services fees,,,"19,414",,,,"21,762",
Expense allocation payment expense payable to affiliate,,,-,,,,"(10,520",)
Changes in operating assets and liabilities:,,,,,,,,
Other amounts due to affiliates,,,-,,,,(100,)
Net Cash Provided/(Used) in Operating Activities,,,10,,,,"(10,610",)
Cash Flows from Investing Activities:,,,,,,,,
Net Cash Provided/(Used) in Investing Activities,,,-,,,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"(8,520",)
Proceeds from issuance of Class A ordinary shares,,,-,,,,"10,520",
Net Cash Provided/(Used) in Financing Activities,,,-,,,,"2,000",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,10,,,,"(8,610",)
"Cash and Cash Equivalents, beginning of period",,,120,,,,"8,730",
"Cash and Cash Equivalents, end of period",,$,130,,,,120,
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"(8,520",),,,"8,520",
