,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Total Class A,,,,,,,,,Total,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Members’Equity,,,Shares,,,ContributedCapital,,,Members’Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"74,706",,,$,"1,494,120",,,$,"(154,630",),,$,"1,339,490",,,,"1,000",,,$,100,,,$,"1,339,590",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,526,,,,"10,520",,,,-,,,,"10,520",,,,-,,,,-,,,,"10,520",
Class A ordinary shares issued,,,-,,,,-,,,,"1,128",,,,"21,762",,,,-,,,,"21,762",,,,-,,,,-,,,,"21,762",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(21,752",),,,"(21,752",),,,-,,,,-,,,,"(21,752",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"76,360",,,$,"1,526,402",,,$,"(176,382",),,$,"1,350,020",,,,"1,000",,,$,100,,,$,"1,350,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"76,360",,,$,"1,526,402",,,$,"(176,382",),,$,"1,350,020",,,,"1,000",,,$,100,,,$,"1,350,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"1,140",,,,"19,414",,,,-,,,,"19,414",,,,-,,,,-,,,,"19,414",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(19,404",),,,"(19,404",),,,-,,,,-,,,,"(19,404",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"77,500",,,$,"1,545,816",,,$,"(195,786",),,$,"1,350,030",,,,"1,000",,,$,100,,,$,"1,350,130",
