,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"21,070",,,,"20,524",
Total Expenses,,,"21,070",,,,"20,524",
Net Income/(Loss),,$,"(21,060",),,,"(20,514",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.31,),,,(0.31,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"67,187",,,,"66,194",
