,,"For the Period January 24, 2023 Through June 30, 2023",,
Cash Flows from Operating Activities:,,,,
Net income/(loss),,$,"(319,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,
Expense allocation payment expense payable to affiliate,,,"319,000",
Net Cash Provided/(Used) in Operating Activities,,,-,
Cash Flows from Investing Activities:,,,,
Purchase of artwork,,,"(2,900,000",)
Net Cash Provided/(Used) in Investing Activities,,,"(2,900,000",)
,,,,
Cash Flows from Financing Activities:,,,,
Proceeds from issuance of membership interests,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,"21,000",
Proceeds from issuance of Class A ordinary shares,,,"1,407,780",
Proceeds from non-interest bearing advance from affiliate,,,"1,492,220",
Net Cash Provided/(Used) in Financing Activities,,,"2,921,100",
,,,,
Net Change in Cash and Cash Equivalents,,,"21,100",
"Cash and Cash Equivalents, beginning of period",,,-,
"Cash and Cash Equivalents, end of period",,$,"21,100",
