,,As of,,
,,"June 30, 2023",,
ASSETS,,,,
Current Assets:,,,,
Cash and Cash Equivalents,,$,"21,100",
Total Current Assets,,,"21,100",
Artwork,,,"2,900,000",
Total Assets,,$,"2,921,100",
LIABILITIES AND MEMBERS’ EQUITY,,,,
Current Liabilities:,,,,
Unsettled subscriptions and investor subscription deposits,,$,"21,000",
Expense allocation payment expense payable to affiliate,,$,"319,000",
Amounts due to affiliate for purchase of artwork,,,"1,492,220",
Total Current Liabilities,,,"1,832,220",
Total Liabilities,,$,"1,832,220",
Members’ Equity:,,,,
"Membership interests, not represented by shares",,,-,
"Class A ordinary shares, 70,389 shares issued and outstanding as of June 30, 2023",,,"1,088,780",
"Class B shares, 1,000 shares issued and outstanding as of June 30, 2023",,,100,
"Class C ordinary shares, 1 shares issued and outstanding as of June 30, 2023",,,-,
Total Members’ Equity,,,"1,088,880",
Total Liabilities and Members’ Equity,,$,"2,921,100",
