,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodOctober 13, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(91,495",),,,-,
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"10,680",,,,-,
Net Cash Provided/(Used) in Operating Activities,,,"(80,815",),,,-,
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,"(731,175",),,,-,
Net Cash Provided/(Used) in Investing Activities,,,"(731,175",),,,-,
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,100,,,,-,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"763,900",
Proceeds from issuance of Class A ordinary shares,,,"48,100",,,,-,
Net Cash Provided/(Used) in Financing Activities,,,"48,200",,,,"763,900",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(763,790",),,,"763,900",
"Cash and Cash Equivalents, beginning of period",,,"763,900",,,,-,
"Cash and Cash Equivalents, end of period",,$,110,,,,"763,900",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"763,900",,,,-,
