,,Membership Interests,,,Class A Ordinary Shares,,,Class B Shares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A Members’,,,,,,Contributed,,,Total Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"505,096",,,$,"10,110,512",,,$,"(1,110,502",),,$,"9,000,010",,,,"1,000",,,$,100,,,$,"9,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,786",,,,"98,625",,,,-,,,,"98,625",,,,-,,,,-,,,,"98,625",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(98,625",),,,"(98,625",),,,-,,,,-,,,,"(98,625",)
"Balance at June 30, 2022",,,-,,,$,-,,,,"508,882",,,$,"10,209,137",,,$,"(1,209,127",),,$,"9,000,010",,,,"1,000",,,$,100,,,$,"9,000,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"512,668",,,$,"10,307,157",,,$,"(1,307,137",),,$,"9,000,020",,,,"1,000",,,$,100,,,$,"9,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"3,846",,,,"98,919",,,,-,,,,"98,919",,,,-,,,,-,,,,"98,919",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(98,919",),,,"(98,919",),,,-,,,,-,,,,"(98,919",)
"Balance at June 30, 2023",,,-,,,$,-,,,,"516,514",,,$,"10,406,076",,,$,"(1,406,056",),,$,"9,000,020",,,,"1,000",,,$,100,,,$,"9,000,120",
