,,As of,,,As of,,,
,,"June 30, 2023",,,"December 31, 2022",,,
ASSETS,,,,,,,,
Current Assets:,,,,,,,,
Cash and Cash Equivalents,,$,120,,,$,120,
Total Current Assets,,,120,,,,120,
Artwork,,,"9,000,000",,,,"9,000,000",
Total Assets,,$,"9,000,120",,,$,"9,000,120",
MEMBERS’ EQUITY,,,,,,,,
Members’ Equity:,,,,,,,,
"Membership interests, not represented by shares",,$,-,,,$,-,
"Class A ordinary shares, 516,514 and 512,668 shares issued and outstanding as of June 30, 2023 and December 31, 2022, respectively",,,"9,000,020",,,,"9,000,020",
"Class B shares, 1,000 and 1,000 shares issued and outstandingas of June 30, 2023 and December 31, 2022, respectively",,,100,,,,100,
Total Members’ Equity,,$,"9,000,120",,,$,"9,000,120",
