,,"For the PeriodJanuary 1, 2023ThroughJune 30, 2023",,,"For the PeriodJanuary 1, 2022ThroughJune 30, 2022",,,
Income:,,,,,,,,
Total Income,,$,-,,,$,-,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,$,"98,919",,,$,"98,625",
Total Expenses,,,"98,919",,,,"98,625",
Net Income/(Loss),,$,"(98,919",),,$,"(98,625",)
,,,,,,,,
"Net Income/(Loss) per Class A Ordinary Share, Basic and Diluted",,,(0.19,),,,(0.19,)
"Weighted Average Number of Class A Ordinary Shares Outstanding, Basic and Diluted",,,"513,630",,,,"506,043",
