,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJanuary 1, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"46,757",,,,"36,416",
Expense allocation payment expense,,,-,,,,"281,000",
Total Expenses,,,"46,757",,,,"317,416",
Net Income/(Loss),,$,"(46,747",),,,"(317,406",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.32,),,,(2.24,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"144,120",,,,"141,671",
