,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contributed,,,,,,Contributed,,,Accumulated,,,Total Class A,,,,,,Contributed,,,Members’,,,,,,,,,,
,,Interests,,,Capital,,,Shares,,,Capital,,,Deficit,,,Members’ Equity,,,Shares,,,Capital,,,Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,-,,,$,-,,,$,-,,,$,-,,,,"1,000",,,$,100,,,$,100,
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"141,550",,,,"2,831,000",,,,-,,,,"2,831,000",,,,-,,,,-,,,,"2,831,000",
Class A ordinary shares issued,,,-,,,,-,,,,"1,764",,,,"36,416",,,,-,,,,"36,416",,,,-,,,,-,,,,"36,416",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(317,406",),,,"(317,406",),,,-,,,,-,,,,"(317,406",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"143,314",,,$,"2,867,416",,,$,"(317,406",),,$,"2,550,010",,,,"1,000",,,$,100,,,$,"2,550,110",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"143,314",,,$,"2,867,416",,,$,"(317,406",),,$,"2,550,010",,,,"1,000",,,$,100,,,$,"2,550,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,148",,,,"46,757",,,,-,,,,"46,757",,,,-,,,,-,,,,"46,757",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(46,747",),,,"(46,747",),,,-,,,,-,,,,"(46,747",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"145,462",,,$,"2,914,173",,,$,"(364,153",),,$,"2,550,020",,,,"1,000",,,$,100,,,$,"2,550,120",
