,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Cash Flows from Operating Activities:,,,,,,,,
Net income/(loss),,$,"(55,806",),,,"(363,000",)
Adjustments to reconcile net loss to net cash used in operating activities:,,,,,,,,
Share-based compensation - management services fees,,,"55,826",,,,-,
Expense allocation payment expense payable to affiliate,,,"(48,440",),,,"48,440",
Net Cash Provided/(Used) in Operating Activities,,,"(48,420",),,,"(314,560",)
Cash Flows from Investing Activities:,,,,,,,,
Purchase of artwork,,,-,,,,"(3,300,000",)
Net Cash Provided/(Used) in Investing Activities,,,-,,,,"(3,300,000",)
,,,,,,,,
Cash Flows from Financing Activities:,,,,,,,,
Proceeds from issuance of membership interests,,,-,,,,100,
Net proceeds from unsettled subscriptions and investor subscription deposits,,,-,,,,"13,535",
Proceeds from issuance of Class A ordinary shares,,,"34,905",,,,"3,614,560",
Proceeds from non-interest bearing advance from affiliate,,,-,,,,"844,180",
Repayment of non-interest bearing advance from affiliate,,,-,,,,"(844,180",)
Net Cash Provided/(Used) in Financing Activities,,,"34,905",,,,"3,628,195",
,,,,,,,,
Net Change in Cash and Cash Equivalents,,,"(13,515",),,,"13,635",
"Cash and Cash Equivalents, beginning of period",,,"13,635",,,,-,
"Cash and Cash Equivalents, end of period",,$,120,,,,"13,635",
,,,,,,,,
Non cash investing and financing activities:,,,,,,,,
Conversion of membership interests to Class B shares,,$,-,,,,100,
Issuance of Class A ordinary shares from subscriptions previously received,,$,"13,535",,,,-,
