,,Membership Interests,,,Class A ordinary Shares,,,Class A preferred Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,ContributedCapital,,,Shares,,,ContributedCapital,,,AccumulatedDeficit,,,Total Class AMembers’ Equity,,,Shares,,,ContributedCapital,,,Shares,,,ContributedCapital,,,Member’ Equity,,,,,,,,,,,,
"Balance at July 5, 2022",,,-,,,$,,,,,-,,,$,-,,,$,-,,,$,-,,,,-,,,$,-,,,,,,,$,-,,,$,-,
Membership interests issued upon entity formation,,,100,,,,100,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,100,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,(100,),,,(100,),,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"1,000",,,,100,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"180,728",,,,"3,614,560",,,,-,,,,"3,614,560",,,,-,,,,-,,,,-,,,,-,,,,"3,614,560",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(363,000",),,,"(363,000",),,,-,,,,-,,,,-,,,,-,,,,"(363,000",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"180,728",,,$,"3,614,560",,,$,"(363,000",),,$,"3,251,560",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"3,251,660",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"180,728",,,$,"3,614,560",,,$,"(363,000",),,$,"3,251,560",,,,-,,,$,-,,,,"1,000",,,$,100,,,$,"3,251,660",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,"2,422",,,,"48,440",,,,-,,,,"48,440",,,,-,,,,-,,,,-,,,,-,,,,"48,440",
Class A preferred shares issued,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,"2,748",,,,"55,826",,,,-,,,,-,,,,"55,826",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(55,806",),,,"(55,806",),,,-,,,,-,,,,-,,,,-,,,,"(55,806",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"183,150",,,$,"3,663,000",,,$,"(418,806",),,$,"3,244,194",,,,"2,748",,,$,"55,826",,,,"1,000",,,$,100,,,$,"3,300,120",
