,,"For the PeriodJanuary 1, 2023ThroughDecember 31, 2023",,,"For the PeriodJuly 5, 2022ThroughDecember 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,20,,,,-,
Total Income,,,20,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"55,826",,,,-,
Expense allocation payment expense,,,-,,,,"363,000",
Total Expenses,,,"55,826",,,,"363,000",
Net Income/(Loss),,$,"(55,806",),,,"(363,000",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.30,),,,(2.01,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"183,150",,,,"180,728",
