,,Membership Interests,,,Class A ordinary Shares,,,Class B Shares,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,
,,Interests,,,Contributed Capital,,,Shares,,,Contributed Capital,,,Accumulated Deficit,,,Total Class A Members’ Equity,,,Shares,,,Contributed Capital,,,Members’ Equity,,,,,,,,,,
"Balance at January 1, 2022",,,-,,,$,-,,,,"168,025",,,$,"3,360,500",,,$,"(360,490",),,$,"3,000,010",,,,"1,000",,,$,100,,,$,"3,000,110",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,520",,,,"59,100",,,,-,,,,"59,100",,,,-,,,,-,,,,"59,100",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(59,090",),,,"(59,090",),,,-,,,,-,,,,"(59,090",)
"Balance at December 31, 2022",,,-,,,$,-,,,,"170,545",,,$,"3,419,600",,,$,"(419,580",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Balance at January 1, 2023",,,-,,,$,-,,,,"170,545",,,$,"3,419,600",,,$,"(419,580",),,$,"3,000,020",,,,"1,000",,,$,100,,,$,"3,000,120",
Membership interests issued upon entity formation,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Conversion of membership interests upon entry into the Amended and Restated Operating Agreement,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Share subscriptions settled - Net,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,,,,-,
Class A ordinary shares issued,,,-,,,,-,,,,"2,556",,,,"63,676",,,,-,,,,"63,676",,,,-,,,,-,,,,"63,676",
Net income/(loss),,,-,,,,-,,,,-,,,,-,,,,"(63,666",),,,"(63,666",),,,-,,,,-,,,,"(63,666",)
"Balance at December 31, 2023",,,-,,,$,-,,,,"173,101",,,$,"3,483,276",,,$,"(483,246",),,$,"3,000,030",,,,"1,000",,,$,100,,,$,"3,000,130",
