,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period January 1, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,10,
Total Income,,,10,,,,10,
Expenses:,,,,,,,,
Share-based compensation - administrative services fees,,,"63,676",,,,"59,100",
Total Expenses,,,"63,676",,,,"59,100",
Net Income/(Loss),,$,"(63,666",),,,"(59,090",)
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(0.37,),,,(0.35,)
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"171,504",,,,"168,970",
