,,"For the Period January 1, 2023 Through December 31, 2023",,,"For the Period July 5, 2022 Through December 31, 2022",,,
Income:,,,,,,,,
Royalties,,$,10,,,,-,
Total Income,,,10,,,,-,
Expenses:,,,,,,,,
Share-based compensation - management services fees,,,"22,700",,,,-,
Expense allocation payment expense,,,"154,000",,,,-,
Total Expenses,,,"176,700",,,,-,
Net Income/(Loss),,$,"(176,690",),,,-,
,,,,,,,,
"Net Income/(Loss) per Class A ordinary Share, Basic and Diluted",,$,(2.27,),,,-,
"Weighted Average Number of Class A ordinary Shares Outstanding, Basic and Diluted",,,"77,700",,,,-,
